date,prcp(mm/day),streamflow(cfs)
1999-09-02 12:00:00,2.77,33.0
1999-09-03 12:00:00,4.42,33.0
1999-09-04 12:00:00,13.81,34.0
1999-09-05 12:00:00,9.57,35.0
1999-09-06 12:00:00,8.94,38.0
1999-09-07 12:00:00,11.34,35.0
1999-09-08 12:00:00,11.53,36.0
1999-09-09 12:00:00,15.92,39.0
1999-09-10 12:00:00,0.0,39.0
1999-09-11 12:00:00,0.0,35.0
1999-09-12 12:00:00,0.0,33.0
1999-09-13 12:00:00,0.0,33.0
1999-09-14 12:00:00,0.23,33.0
1999-09-15 12:00:00,0.0,32.0
1999-09-16 12:00:00,0.0,31.0
1999-09-17 12:00:00,0.0,30.0
1999-09-18 12:00:00,0.0,30.0
1999-09-19 12:00:00,0.0,29.0
1999-09-20 12:00:00,0.0,30.0
1999-09-21 12:00:00,0.0,30.0
1999-09-22 12:00:00,0.0,30.0
1999-09-23 12:00:00,0.0,29.0
1999-09-24 12:00:00,0.0,29.0
1999-09-25 12:00:00,0.0,29.0
1999-09-26 12:00:00,3.18,30.0
1999-09-27 12:00:00,0.0,31.0
1999-09-28 12:00:00,0.0,31.0
1999-09-29 12:00:00,11.38,34.0
1999-09-30 12:00:00,12.22,39.0
1999-10-01 12:00:00,0.0,42.0
1999-10-02 12:00:00,0.0,36.0
1999-10-03 12:00:00,0.0,35.0
1999-10-04 12:00:00,4.34,36.0
1999-10-05 12:00:00,0.0,42.0
1999-10-06 12:00:00,0.0,38.0
1999-10-07 12:00:00,0.0,35.0
1999-10-08 12:00:00,40.65,38.0
1999-10-09 12:00:00,97.7,94.0
1999-10-10 12:00:00,27.24,121.0
1999-10-11 12:00:00,0.0,100.0
1999-10-12 12:00:00,0.0,64.0
1999-10-13 12:00:00,0.0,50.0
1999-10-14 12:00:00,0.0,45.0
1999-10-15 12:00:00,0.0,43.0
1999-10-16 12:00:00,0.0,41.0
1999-10-17 12:00:00,0.0,40.0
1999-10-18 12:00:00,0.0,39.0
1999-10-19 12:00:00,0.0,39.0
1999-10-20 12:00:00,0.0,39.0
1999-10-21 12:00:00,0.0,38.0
1999-10-22 12:00:00,0.0,38.0
1999-10-23 12:00:00,0.0,37.0
1999-10-24 12:00:00,0.0,37.0
1999-10-25 12:00:00,0.0,36.0
1999-10-26 12:00:00,0.0,36.0
1999-10-27 12:00:00,0.0,36.0
1999-10-28 12:00:00,0.0,37.0
1999-10-29 12:00:00,0.0,37.0
1999-10-30 12:00:00,9.17,38.0
1999-10-31 12:00:00,24.91,44.0
1999-11-01 12:00:00,17.99,48.0
1999-11-02 12:00:00,0.0,45.0
1999-11-03 12:00:00,0.0,41.0
1999-11-04 12:00:00,0.0,39.0
1999-11-05 12:00:00,0.0,40.0
1999-11-06 12:00:00,0.0,40.0
1999-11-07 12:00:00,0.0,40.0
1999-11-08 12:00:00,0.0,39.0
1999-11-09 12:00:00,0.0,39.0
1999-11-10 12:00:00,0.0,39.0
1999-11-11 12:00:00,0.0,39.0
1999-11-12 12:00:00,0.0,39.0
1999-11-13 12:00:00,0.0,38.0
1999-11-14 12:00:00,0.0,38.0
1999-11-15 12:00:00,0.0,38.0
1999-11-16 12:00:00,0.0,37.0
1999-11-17 12:00:00,0.0,37.0
1999-11-18 12:00:00,0.0,37.0
1999-11-19 12:00:00,0.0,37.0
1999-11-20 12:00:00,4.15,37.0
1999-11-21 12:00:00,0.0,37.0
1999-11-22 12:00:00,2.06,38.0
1999-11-23 12:00:00,0.0,38.0
1999-11-24 12:00:00,0.0,38.0
1999-11-25 12:00:00,4.27,38.0
1999-11-26 12:00:00,6.28,39.0
1999-11-27 12:00:00,0.0,40.0
1999-11-28 12:00:00,0.0,39.0
1999-11-29 12:00:00,0.0,39.0
1999-11-30 12:00:00,0.0,38.0
1999-12-01 12:00:00,0.0,37.0
1999-12-02 12:00:00,0.0,38.0
1999-12-03 12:00:00,0.0,38.0
1999-12-04 12:00:00,6.3,39.0
1999-12-05 12:00:00,4.37,40.0
1999-12-06 12:00:00,0.0,41.0
1999-12-07 12:00:00,0.0,39.0
1999-12-08 12:00:00,0.0,39.0
1999-12-09 12:00:00,0.0,39.0
1999-12-10 12:00:00,1.31,40.0
1999-12-11 12:00:00,0.0,39.0
1999-12-12 12:00:00,0.0,41.0
1999-12-13 12:00:00,26.47,133.0
1999-12-14 12:00:00,0.0,112.0
1999-12-15 12:00:00,0.0,65.0
1999-12-16 12:00:00,0.0,53.0
1999-12-17 12:00:00,0.0,48.0
1999-12-18 12:00:00,31.35,78.0
1999-12-19 12:00:00,52.68,422.0
1999-12-20 12:00:00,0.0,247.0
1999-12-21 12:00:00,40.61,295.0
1999-12-22 12:00:00,0.0,333.0
1999-12-23 12:00:00,0.0,143.0
1999-12-24 12:00:00,0.0,102.0
1999-12-25 12:00:00,0.0,84.0
1999-12-26 12:00:00,0.0,74.0
1999-12-27 12:00:00,0.0,68.0
1999-12-28 12:00:00,0.0,65.0
1999-12-29 12:00:00,0.0,62.0
1999-12-30 12:00:00,0.0,60.0
1999-12-31 12:00:00,0.0,59.0
2000-01-01 12:00:00,0.0,57.0
2000-01-02 12:00:00,0.0,56.0
2000-01-03 12:00:00,0.0,56.0
2000-01-04 12:00:00,39.84,198.0
2000-01-05 12:00:00,0.0,372.0
2000-01-06 12:00:00,0.0,142.0
2000-01-07 12:00:00,0.0,104.0
2000-01-08 12:00:00,0.0,86.0
2000-01-09 12:00:00,4.51,77.0
2000-01-10 12:00:00,19.9,83.0
2000-01-11 12:00:00,0.0,94.0
2000-01-12 12:00:00,0.0,82.0
2000-01-13 12:00:00,0.38,72.0
2000-01-14 12:00:00,0.0,66.0
2000-01-15 12:00:00,0.0,62.0
2000-01-16 12:00:00,0.0,60.0
2000-01-17 12:00:00,0.0,59.0
2000-01-18 12:00:00,0.0,58.0
2000-01-19 12:00:00,0.0,57.0
2000-01-20 12:00:00,0.0,55.0
2000-01-21 12:00:00,0.0,53.0
2000-01-22 12:00:00,0.0,52.0
2000-01-23 12:00:00,11.45,53.0
2000-01-24 12:00:00,9.22,58.0
2000-01-25 12:00:00,0.0,60.0
2000-01-26 12:00:00,0.0,55.0
2000-01-27 12:00:00,0.0,53.0
2000-01-28 12:00:00,10.72,55.0
2000-01-29 12:00:00,2.0,61.0
2000-01-30 12:00:00,0.37,61.0
2000-01-31 12:00:00,0.0,57.0
2000-02-01 12:00:00,0.0,55.0
2000-02-02 12:00:00,0.0,53.0
2000-02-03 12:00:00,0.0,52.0
2000-02-04 12:00:00,0.0,51.0
2000-02-05 12:00:00,0.0,50.0
2000-02-06 12:00:00,0.0,48.0
2000-02-07 12:00:00,0.0,48.0
2000-02-08 12:00:00,2.29,48.0
2000-02-09 12:00:00,0.0,48.0
2000-02-10 12:00:00,0.0,48.0
2000-02-11 12:00:00,0.0,47.0
2000-02-12 12:00:00,0.0,47.0
2000-02-13 12:00:00,0.0,47.0
2000-02-14 12:00:00,0.0,47.0
2000-02-15 12:00:00,0.0,46.0
2000-02-16 12:00:00,0.0,46.0
2000-02-17 12:00:00,0.0,46.0
2000-02-18 12:00:00,0.0,46.0
2000-02-19 12:00:00,0.0,46.0
2000-02-20 12:00:00,0.0,46.0
2000-02-21 12:00:00,0.0,45.0
2000-02-22 12:00:00,0.0,45.0
2000-02-23 12:00:00,0.0,45.0
2000-02-24 12:00:00,0.0,45.0
2000-02-25 12:00:00,0.0,46.0
2000-02-26 12:00:00,0.0,48.0
2000-02-27 12:00:00,20.99,50.0
2000-02-28 12:00:00,0.0,52.0
2000-02-29 12:00:00,0.0,48.0
2000-03-01 12:00:00,0.0,46.0
2000-03-02 12:00:00,0.0,45.0
2000-03-03 12:00:00,0.0,45.0
2000-03-04 12:00:00,0.6,45.0
2000-03-05 12:00:00,0.0,44.0
2000-03-06 12:00:00,0.0,44.0
2000-03-07 12:00:00,0.0,44.0
2000-03-08 12:00:00,0.0,43.0
2000-03-09 12:00:00,0.0,43.0
2000-03-10 12:00:00,0.0,43.0
2000-03-11 12:00:00,15.6,45.0
2000-03-12 12:00:00,0.0,52.0
2000-03-13 12:00:00,0.0,56.0
2000-03-14 12:00:00,0.0,46.0
2000-03-15 12:00:00,8.26,46.0
2000-03-16 12:00:00,15.31,57.0
2000-03-17 12:00:00,0.77,63.0
2000-03-18 12:00:00,0.0,55.0
2000-03-19 12:00:00,25.39,72.0
2000-03-20 12:00:00,5.64,95.0
2000-03-21 12:00:00,0.0,73.0
2000-03-22 12:00:00,0.0,60.0
2000-03-23 12:00:00,0.0,53.0
2000-03-24 12:00:00,0.0,49.0
2000-03-25 12:00:00,0.0,46.0
2000-03-26 12:00:00,0.0,46.0
2000-03-27 12:00:00,15.94,49.0
2000-03-28 12:00:00,0.0,52.0
2000-03-29 12:00:00,0.0,49.0
2000-03-30 12:00:00,0.0,46.0
2000-03-31 12:00:00,0.0,45.0
2000-04-01 12:00:00,0.0,45.0
2000-04-02 12:00:00,0.65,44.0
2000-04-03 12:00:00,0.0,45.0
2000-04-04 12:00:00,14.52,45.0
2000-04-05 12:00:00,0.0,46.0
2000-04-06 12:00:00,0.0,44.0
2000-04-07 12:00:00,0.0,43.0
2000-04-08 12:00:00,0.49,43.0
2000-04-09 12:00:00,0.0,41.0
2000-04-10 12:00:00,0.0,41.0
2000-04-11 12:00:00,0.0,41.0
2000-04-12 12:00:00,0.0,42.0
2000-04-13 12:00:00,23.5,47.0
2000-04-14 12:00:00,0.0,52.0
2000-04-15 12:00:00,0.0,46.0
2000-04-16 12:00:00,0.0,44.0
2000-04-17 12:00:00,0.0,43.0
2000-04-18 12:00:00,0.0,42.0
2000-04-19 12:00:00,0.0,41.0
2000-04-20 12:00:00,0.0,41.0
2000-04-21 12:00:00,0.0,40.0
2000-04-22 12:00:00,0.0,39.0
2000-04-23 12:00:00,0.0,38.0
2000-04-24 12:00:00,19.77,41.0
2000-04-25 12:00:00,0.0,42.0
2000-04-26 12:00:00,0.0,42.0
2000-04-27 12:00:00,0.0,40.0
2000-04-28 12:00:00,0.0,39.0
2000-04-29 12:00:00,0.0,39.0
2000-04-30 12:00:00,0.0,38.0
2000-05-01 12:00:00,0.0,37.0
2000-05-02 12:00:00,0.0,37.0
2000-05-03 12:00:00,0.0,37.0
2000-05-04 12:00:00,0.37,37.0
2000-05-05 12:00:00,0.0,39.0
2000-05-06 12:00:00,0.0,40.0
2000-05-07 12:00:00,0.0,36.0
2000-05-08 12:00:00,0.0,35.0
2000-05-09 12:00:00,0.0,35.0
2000-05-10 12:00:00,0.0,35.0
2000-05-11 12:00:00,0.0,35.0
2000-05-12 12:00:00,0.0,34.0
2000-05-13 12:00:00,0.0,34.0
2000-05-14 12:00:00,0.0,34.0
2000-05-15 12:00:00,0.0,33.0
2000-05-16 12:00:00,0.0,33.0
2000-05-17 12:00:00,0.0,33.0
2000-05-18 12:00:00,0.0,33.0
2000-05-19 12:00:00,0.0,33.0
2000-05-20 12:00:00,0.0,33.0
2000-05-21 12:00:00,4.15,33.0
2000-05-22 12:00:00,0.0,33.0
2000-05-23 12:00:00,0.0,33.0
2000-05-24 12:00:00,0.0,32.0
2000-05-25 12:00:00,0.0,32.0
2000-05-26 12:00:00,0.0,31.0
2000-05-27 12:00:00,0.0,31.0
2000-05-28 12:00:00,0.0,30.0
2000-05-29 12:00:00,0.0,30.0
2000-05-30 12:00:00,0.0,29.0
2000-05-31 12:00:00,0.0,28.0
2000-06-01 12:00:00,0.0,28.0
2000-06-02 12:00:00,0.0,28.0
2000-06-03 12:00:00,0.0,28.0
2000-06-04 12:00:00,0.0,29.0
2000-06-05 12:00:00,24.75,53.0
2000-06-06 12:00:00,18.25,50.0
2000-06-07 12:00:00,0.0,43.0
2000-06-08 12:00:00,0.0,38.0
2000-06-09 12:00:00,0.0,34.0
2000-06-10 12:00:00,0.0,33.0
2000-06-11 12:00:00,0.0,33.0
2000-06-12 12:00:00,0.0,32.0
2000-06-13 12:00:00,0.0,31.0
2000-06-14 12:00:00,0.0,31.0
2000-06-15 12:00:00,0.0,30.0
2000-06-16 12:00:00,4.95,30.0
2000-06-17 12:00:00,6.51,30.0
2000-06-18 12:00:00,19.15,31.0
2000-06-19 12:00:00,4.52,33.0
2000-06-20 12:00:00,0.0,35.0
2000-06-21 12:00:00,0.0,33.0
2000-06-22 12:00:00,7.41,36.0
2000-06-23 12:00:00,1.59,34.0
2000-06-24 12:00:00,0.0,32.0
2000-06-25 12:00:00,0.0,32.0
2000-06-26 12:00:00,29.4,81.0
2000-06-27 12:00:00,11.78,107.0
2000-06-28 12:00:00,0.0,65.0
2000-06-29 12:00:00,10.13,78.0
2000-06-30 12:00:00,6.09,48.0
2000-07-01 12:00:00,12.93,43.0
2000-07-02 12:00:00,1.18,40.0
2000-07-03 12:00:00,0.0,37.0
2000-07-04 12:00:00,0.0,35.0
2000-07-05 12:00:00,0.0,34.0
2000-07-06 12:00:00,0.0,34.0
2000-07-07 12:00:00,0.0,33.0
2000-07-08 12:00:00,0.0,32.0
2000-07-09 12:00:00,0.0,31.0
2000-07-10 12:00:00,0.0,32.0
2000-07-11 12:00:00,0.0,31.0
2000-07-12 12:00:00,0.0,30.0
2000-07-13 12:00:00,0.0,29.0
2000-07-14 12:00:00,0.0,28.0
2000-07-15 12:00:00,3.42,28.0
2000-07-16 12:00:00,0.0,28.0
2000-07-17 12:00:00,0.0,28.0
2000-07-18 12:00:00,0.0,28.0
2000-07-19 12:00:00,0.0,28.0
2000-07-20 12:00:00,0.0,28.0
2000-07-21 12:00:00,0.91,28.0
2000-07-22 12:00:00,17.84,28.0
2000-07-23 12:00:00,9.15,32.0
2000-07-24 12:00:00,0.0,31.0
2000-07-25 12:00:00,0.0,28.0
2000-07-26 12:00:00,0.0,28.0
2000-07-27 12:00:00,0.0,28.0
2000-07-28 12:00:00,0.0,28.0
2000-07-29 12:00:00,0.0,28.0
2000-07-30 12:00:00,0.0,28.0
2000-07-31 12:00:00,4.57,29.0
2000-08-01 12:00:00,9.67,33.0
2000-08-02 12:00:00,0.0,30.0
2000-08-03 12:00:00,1.81,29.0
2000-08-04 12:00:00,0.0,34.0
2000-08-05 12:00:00,0.0,32.0
2000-08-06 12:00:00,0.0,28.0
2000-08-07 12:00:00,0.0,28.0
2000-08-08 12:00:00,13.9,28.0
2000-08-09 12:00:00,0.0,28.0
2000-08-10 12:00:00,0.0,29.0
2000-08-11 12:00:00,34.49,30.0
2000-08-12 12:00:00,0.0,30.0
2000-08-13 12:00:00,0.0,28.0
2000-08-14 12:00:00,0.0,28.0
2000-08-15 12:00:00,0.0,28.0
2000-08-16 12:00:00,0.0,28.0
2000-08-17 12:00:00,0.0,28.0
2000-08-18 12:00:00,0.0,28.0
2000-08-19 12:00:00,0.0,28.0
2000-08-20 12:00:00,0.0,28.0
2000-08-21 12:00:00,6.68,28.0
2000-08-22 12:00:00,0.0,28.0
2000-08-23 12:00:00,9.48,28.0
2000-08-24 12:00:00,0.0,29.0
2000-08-25 12:00:00,0.0,28.0
2000-08-26 12:00:00,0.4,28.0
2000-08-27 12:00:00,6.85,28.0
2000-08-28 12:00:00,0.0,28.0
2000-08-29 12:00:00,0.0,28.0
2000-08-30 12:00:00,0.0,28.0
2000-08-31 12:00:00,10.51,28.0
2000-09-01 12:00:00,6.91,28.0
2000-09-02 12:00:00,0.0,28.0
2000-09-03 12:00:00,0.0,28.0
2000-09-04 12:00:00,0.0,28.0
2000-09-05 12:00:00,0.0,28.0
2000-09-06 12:00:00,0.0,28.0
2000-09-07 12:00:00,0.0,27.0
2000-09-08 12:00:00,16.89,28.0
2000-09-09 12:00:00,9.61,29.0
2000-09-10 12:00:00,10.45,31.0
2000-09-11 12:00:00,2.83,31.0
2000-09-12 12:00:00,0.0,30.0
2000-09-13 12:00:00,26.07,30.0
2000-09-14 12:00:00,22.76,30.0
2000-09-15 12:00:00,0.0,39.0
2000-09-16 12:00:00,0.0,34.0
2000-09-17 12:00:00,0.0,29.0
2000-09-18 12:00:00,0.0,28.0
2000-09-19 12:00:00,0.0,28.0
2000-09-20 12:00:00,0.0,28.0
2000-09-21 12:00:00,0.0,28.0
2000-09-22 12:00:00,13.36,29.0
2000-09-23 12:00:00,8.88,31.0
2000-09-24 12:00:00,0.0,31.0
2000-09-25 12:00:00,0.0,29.0
2000-09-26 12:00:00,0.0,28.0
2000-09-27 12:00:00,0.0,28.0
2000-09-28 12:00:00,0.0,28.0
2000-09-29 12:00:00,0.0,28.0
2000-09-30 12:00:00,0.0,28.0
2000-10-01 12:00:00,0.0,27.0
2000-10-02 12:00:00,0.0,27.0
2000-10-03 12:00:00,0.0,27.0
2000-10-04 12:00:00,0.0,27.0
2000-10-05 12:00:00,0.0,26.0
2000-10-06 12:00:00,13.8,27.0
2000-10-07 12:00:00,13.61,30.0
2000-10-08 12:00:00,0.0,29.0
2000-10-09 12:00:00,0.0,28.0
2000-10-10 12:00:00,0.0,27.0
2000-10-11 12:00:00,0.0,27.0
2000-10-12 12:00:00,0.0,27.0
2000-10-13 12:00:00,0.0,27.0
2000-10-14 12:00:00,0.0,27.0
2000-10-15 12:00:00,0.0,27.0
2000-10-16 12:00:00,0.0,28.0
2000-10-17 12:00:00,0.0,28.0
2000-10-18 12:00:00,0.0,28.0
2000-10-19 12:00:00,0.0,28.0
2000-10-20 12:00:00,0.0,28.0
2000-10-21 12:00:00,0.0,28.0
2000-10-22 12:00:00,0.0,28.0
2000-10-23 12:00:00,0.0,28.0
2000-10-24 12:00:00,0.0,28.0
2000-10-25 12:00:00,0.0,28.0
2000-10-26 12:00:00,0.0,28.0
2000-10-27 12:00:00,0.0,28.0
2000-10-28 12:00:00,0.0,28.0
2000-10-29 12:00:00,0.0,28.0
2000-10-30 12:00:00,0.0,28.0
2000-10-31 12:00:00,0.0,27.0
2000-11-01 12:00:00,0.0,28.0
2000-11-02 12:00:00,0.0,28.0
2000-11-03 12:00:00,0.05,28.0
2000-11-04 12:00:00,0.0,28.0
2000-11-05 12:00:00,9.5,28.0
2000-11-06 12:00:00,25.5,28.0
2000-11-07 12:00:00,26.68,30.0
2000-11-08 12:00:00,13.38,32.0
2000-11-09 12:00:00,40.49,34.0
2000-11-10 12:00:00,0.0,48.0
2000-11-11 12:00:00,0.0,42.0
2000-11-12 12:00:00,0.0,33.0
2000-11-13 12:00:00,11.98,32.0
2000-11-14 12:00:00,0.34,31.0
2000-11-15 12:00:00,0.0,30.0
2000-11-16 12:00:00,19.65,33.0
2000-11-17 12:00:00,35.6,40.0
2000-11-18 12:00:00,60.34,51.0
2000-11-19 12:00:00,75.73,186.0
2000-11-20 12:00:00,0.0,292.0
2000-11-21 12:00:00,0.0,124.0
2000-11-22 12:00:00,0.0,74.0
2000-11-23 12:00:00,0.0,57.0
2000-11-24 12:00:00,21.81,66.0
2000-11-25 12:00:00,12.95,204.0
2000-11-26 12:00:00,0.0,145.0
2000-11-27 12:00:00,0.0,84.0
2000-11-28 12:00:00,0.0,63.0
2000-11-29 12:00:00,0.0,52.0
2000-11-30 12:00:00,1.01,46.0
2000-12-01 12:00:00,0.0,44.0
2000-12-02 12:00:00,1.53,43.0
2000-12-03 12:00:00,0.0,41.0
2000-12-04 12:00:00,0.0,40.0
2000-12-05 12:00:00,0.0,40.0
2000-12-06 12:00:00,1.47,40.0
2000-12-07 12:00:00,4.07,40.0
2000-12-08 12:00:00,0.0,41.0
2000-12-09 12:00:00,0.0,40.0
2000-12-10 12:00:00,0.0,38.0
2000-12-11 12:00:00,0.0,38.0
2000-12-12 12:00:00,0.0,37.0
2000-12-13 12:00:00,0.0,38.0
2000-12-14 12:00:00,25.51,50.0
2000-12-15 12:00:00,0.0,55.0
2000-12-16 12:00:00,5.29,51.0
2000-12-17 12:00:00,0.0,59.0
2000-12-18 12:00:00,0.0,66.0
2000-12-19 12:00:00,6.5,54.0
2000-12-20 12:00:00,0.0,51.0
2000-12-21 12:00:00,15.89,50.0
2000-12-22 12:00:00,1.86,64.0
2000-12-23 12:00:00,0.0,67.0
2000-12-24 12:00:00,0.0,59.0
2000-12-25 12:00:00,0.0,52.0
2000-12-26 12:00:00,0.0,47.0
2000-12-27 12:00:00,10.89,47.0
2000-12-28 12:00:00,25.91,90.0
2000-12-29 12:00:00,0.0,150.0
2000-12-30 12:00:00,0.0,100.0
2000-12-31 12:00:00,0.0,73.0
2001-01-01 12:00:00,0.0,63.0
2001-01-02 12:00:00,0.0,56.0
2001-01-03 12:00:00,0.0,51.0
2001-01-04 12:00:00,0.0,47.0
2001-01-05 12:00:00,0.0,46.0
2001-01-06 12:00:00,0.0,46.0
2001-01-07 12:00:00,0.0,45.0
2001-01-08 12:00:00,11.8,45.0
2001-01-09 12:00:00,0.0,45.0
2001-01-10 12:00:00,0.0,45.0
2001-01-11 12:00:00,9.25,44.0
2001-01-12 12:00:00,0.0,45.0
2001-01-13 12:00:00,0.0,45.0
2001-01-14 12:00:00,3.82,44.0
2001-01-15 12:00:00,11.29,45.0
2001-01-16 12:00:00,20.9,57.0
2001-01-17 12:00:00,25.33,233.0
2001-01-18 12:00:00,0.0,346.0
2001-01-19 12:00:00,23.2,212.0
2001-01-20 12:00:00,0.52,469.0
2001-01-21 12:00:00,0.0,419.0
2001-01-22 12:00:00,0.0,175.0
2001-01-23 12:00:00,0.0,127.0
2001-01-24 12:00:00,0.0,105.0
2001-01-25 12:00:00,0.0,89.0
2001-01-26 12:00:00,0.0,76.0
2001-01-27 12:00:00,3.28,69.0
2001-01-28 12:00:00,0.0,64.0
2001-01-29 12:00:00,5.02,69.0
2001-01-30 12:00:00,19.17,245.0
2001-01-31 12:00:00,0.0,231.0
2001-02-01 12:00:00,0.0,135.0
2001-02-02 12:00:00,0.0,102.0
2001-02-03 12:00:00,0.0,84.0
2001-02-04 12:00:00,0.0,71.0
2001-02-05 12:00:00,0.0,65.0
2001-02-06 12:00:00,0.0,61.0
2001-02-07 12:00:00,0.0,58.0
2001-02-08 12:00:00,0.0,55.0
2001-02-09 12:00:00,0.0,54.0
2001-02-10 12:00:00,32.02,162.0
2001-02-11 12:00:00,0.0,274.0
2001-02-12 12:00:00,0.0,132.0
2001-02-13 12:00:00,2.26,98.0
2001-02-14 12:00:00,3.58,83.0
2001-02-15 12:00:00,0.0,75.0
2001-02-16 12:00:00,1.63,69.0
2001-02-17 12:00:00,10.18,71.0
2001-02-18 12:00:00,0.0,104.0
2001-02-19 12:00:00,0.0,76.0
2001-02-20 12:00:00,0.0,65.0
2001-02-21 12:00:00,0.0,60.0
2001-02-22 12:00:00,0.0,58.0
2001-02-23 12:00:00,0.0,58.0
2001-02-24 12:00:00,0.52,57.0
2001-02-25 12:00:00,1.85,57.0
2001-02-26 12:00:00,0.0,57.0
2001-02-27 12:00:00,19.81,57.0
2001-02-28 12:00:00,22.07,77.0
2001-03-01 12:00:00,7.33,131.0
2001-03-02 12:00:00,10.26,97.0
2001-03-03 12:00:00,58.64,251.0
2001-03-04 12:00:00,32.66,979.0
2001-03-05 12:00:00,0.0,1080.0
2001-03-06 12:00:00,0.0,414.0
2001-03-07 12:00:00,0.0,166.0
2001-03-08 12:00:00,0.0,119.0
2001-03-09 12:00:00,16.2,110.0
2001-03-10 12:00:00,0.0,158.0
2001-03-11 12:00:00,0.0,130.0
2001-03-12 12:00:00,34.9,186.0
2001-03-13 12:00:00,7.48,866.0
2001-03-14 12:00:00,0.0,1330.0
2001-03-15 12:00:00,35.61,582.0
2001-03-16 12:00:00,0.0,581.0
2001-03-17 12:00:00,0.0,319.0
2001-03-18 12:00:00,1.17,166.0
2001-03-19 12:00:00,0.0,129.0
2001-03-20 12:00:00,0.0,105.0
2001-03-21 12:00:00,0.0,90.0
2001-03-22 12:00:00,0.0,78.0
2001-03-23 12:00:00,0.0,70.0
2001-03-24 12:00:00,0.0,65.0
2001-03-25 12:00:00,7.77,64.0
2001-03-26 12:00:00,0.0,64.0
2001-03-27 12:00:00,0.0,61.0
2001-03-28 12:00:00,38.43,81.0
2001-03-29 12:00:00,20.79,265.0
2001-03-30 12:00:00,18.23,226.0
2001-03-31 12:00:00,0.42,260.0
2001-04-01 12:00:00,0.0,144.0
2001-04-02 12:00:00,0.0,106.0
2001-04-03 12:00:00,0.0,85.0
2001-04-04 12:00:00,0.0,73.0
2001-04-05 12:00:00,0.0,66.0
2001-04-06 12:00:00,0.0,62.0
2001-04-07 12:00:00,0.0,57.0
2001-04-08 12:00:00,0.0,53.0
2001-04-09 12:00:00,0.0,50.0
2001-04-10 12:00:00,0.0,48.0
2001-04-11 12:00:00,0.0,47.0
2001-04-12 12:00:00,0.0,47.0
2001-04-13 12:00:00,0.0,46.0
2001-04-14 12:00:00,0.0,46.0
2001-04-15 12:00:00,0.0,45.0
2001-04-16 12:00:00,13.73,45.0
2001-04-17 12:00:00,0.0,44.0
2001-04-18 12:00:00,0.0,43.0
2001-04-19 12:00:00,0.0,43.0
2001-04-20 12:00:00,0.0,42.0
2001-04-21 12:00:00,0.0,41.0
2001-04-22 12:00:00,0.0,41.0
2001-04-23 12:00:00,0.0,40.0
2001-04-24 12:00:00,12.81,39.0
2001-04-25 12:00:00,1.61,39.0
2001-04-26 12:00:00,0.0,38.0
2001-04-27 12:00:00,0.0,37.0
2001-04-28 12:00:00,0.0,36.0
2001-04-29 12:00:00,0.0,35.0
2001-04-30 12:00:00,0.0,34.0
2001-05-01 12:00:00,0.0,34.0
2001-05-02 12:00:00,0.0,33.0
2001-05-03 12:00:00,0.0,32.0
2001-05-04 12:00:00,0.0,31.0
2001-05-05 12:00:00,0.0,31.0
2001-05-06 12:00:00,0.0,30.0
2001-05-07 12:00:00,0.0,30.0
2001-05-08 12:00:00,0.0,31.0
2001-05-09 12:00:00,12.01,48.0
2001-05-10 12:00:00,0.0,45.0
2001-05-11 12:00:00,0.0,40.0
2001-05-12 12:00:00,0.0,37.0
2001-05-13 12:00:00,0.0,35.0
2001-05-14 12:00:00,0.0,32.0
2001-05-15 12:00:00,0.0,31.0
2001-05-16 12:00:00,0.0,31.0
2001-05-17 12:00:00,0.0,30.0
2001-05-18 12:00:00,0.0,30.0
2001-05-19 12:00:00,0.0,30.0
2001-05-20 12:00:00,0.0,30.0
2001-05-21 12:00:00,0.0,30.0
2001-05-22 12:00:00,3.14,30.0
2001-05-23 12:00:00,0.0,30.0
2001-05-24 12:00:00,0.0,29.0
2001-05-25 12:00:00,0.0,29.0
2001-05-26 12:00:00,0.0,29.0
2001-05-27 12:00:00,25.69,29.0
2001-05-28 12:00:00,0.0,29.0
2001-05-29 12:00:00,0.0,29.0
2001-05-30 12:00:00,0.0,29.0
2001-05-31 12:00:00,7.38,29.0
2001-06-01 12:00:00,12.33,29.0
2001-06-02 12:00:00,0.0,29.0
2001-06-03 12:00:00,0.0,29.0
2001-06-04 12:00:00,0.0,29.0
2001-06-05 12:00:00,26.9,30.0
2001-06-06 12:00:00,78.11,55.0
2001-06-07 12:00:00,94.67,80.0
2001-06-08 12:00:00,52.14,140.0
2001-06-09 12:00:00,39.26,290.0
2001-06-10 12:00:00,10.59,506.0
2001-06-11 12:00:00,58.22,869.0
2001-06-12 12:00:00,0.0,1040.0
2001-06-13 12:00:00,0.0,543.0
2001-06-14 12:00:00,0.0,167.0
2001-06-15 12:00:00,0.0,118.0
2001-06-16 12:00:00,0.0,94.0
2001-06-17 12:00:00,0.0,74.0
2001-06-18 12:00:00,0.0,62.0
2001-06-19 12:00:00,4.71,56.0
2001-06-20 12:00:00,0.0,58.0
2001-06-21 12:00:00,0.0,54.0
2001-06-22 12:00:00,0.0,51.0
2001-06-23 12:00:00,0.0,51.0
2001-06-24 12:00:00,0.0,50.0
2001-06-25 12:00:00,0.0,49.0
2001-06-26 12:00:00,0.0,48.0
2001-06-27 12:00:00,0.0,47.0
